employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1143,Elijah,White,"['Legal Operations', 'Business Intelligence', 'Google Cloud Platform', 'Agile Methodologies', 'Cross-functional Collaboration', 'Risk Management', 'APIs (REST, GraphQL)', 'Process Improvement']","['Networking', 'Presentation Skills', 'Analytical Thinking', 'Problem Solving', 'Communication', 'Decision Making', 'Strategic Planning', 'Flexibility']","['Certified Internal Auditor (CIA)', 'Certified ScrumMaster (CSM)', 'Certified Information Systems Auditor (CISA)']","['English', 'French', 'Hindi']",2014-11-14 13:43:52.420760,,2025-01-28 13:43:52.420760,"[{'year': 1990, 'major': 'Political Science', 'degree': 'PhD', 'university': 'Ohio State'}, {'year': 1997, 'major': 'Computer Science', 'degree': 'PhD', 'university': 'University of Florida'}]","[{'title': 'R&D Manager', 'company': 'Airbnb', 'start_date': '2007-06-06', 'tenure_years': 2.3}, {'title': 'Operations Coordinator', 'company': 'Google', 'start_date': '2005-06-16', 'tenure_years': 1.9}, {'title': 'Content Strategist', 'company': 'Oracle', 'start_date': '2001-08-06', 'tenure_years': 3.7}]",Managing Director,CRG,22d82c9c-a7f3-4c07-abed-cd2148e51dbb,Boston,US
1144,Daniel,Williams,"['Web Development', 'Virtualization', 'AWS', 'Java', 'Kanban', 'Predictive Analytics', 'Investment Analysis', 'Data Warehousing']","['Adaptability', 'Active Listening', 'Public Speaking', 'Time Management', 'Analytical Thinking']","['Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)']","['English', 'German', 'Portuguese']",2024-01-12 13:43:54.554700,,2025-01-28 13:43:54.554700,"[{'year': 1991, 'major': 'Health Sciences', 'degree': 'MS', 'university': 'Purdue'}]","[{'title': 'Support Team Lead', 'company': 'Stripe', 'start_date': '2018-09-23', 'tenure_years': 2.9}, {'title': 'M&A Analyst', 'company': 'Zoom', 'start_date': '2015-07-11', 'tenure_years': 3.0}]",Partner,DI,79974757-f4ee-40e0-9d8b-4470396f569e,Sydney,AU
1145,Victoria,Thomas,"['Statistical Analysis', 'Customer Relationship Management', 'Financial Analysis', 'Due Diligence', 'Change Management', 'Linux']","['Decision Making', 'Creativity', 'Networking', 'Project Management', 'Flexibility', 'Time Management', 'Research']","['Certified Management Accountant (CMA)', 'Certified Internal Auditor (CIA)']",['Hindi'],2016-02-11 13:43:56.050363,,2025-01-28 13:43:56.050363,"[{'year': 2001, 'major': 'Interior Design', 'degree': 'PhD', 'university': 'UCLA'}]","[{'title': 'Tax Manager', 'company': 'Square', 'start_date': '2013-07-21', 'tenure_years': 3.5}, {'title': 'Risk Management Specialist', 'company': 'Intel', 'start_date': '2011-02-02', 'tenure_years': 2.5}]",Partner,Energy,12e2f226-fe62-4313-85d3-f5c31e91afc4,Dubai,AE
1146,Abigail,Baker,"['Embedded Systems', 'Software Architecture', 'Process Optimization', 'Benchmarking', 'Intellectual Property', 'Microservices']","['Leadership', 'Presentation Skills', 'Analytical Thinking', 'Innovation', 'Project Management']",[],"['English', 'French', 'Dutch']",2017-08-20 13:43:57.378764,,2025-01-28 13:43:57.378764,"[{'year': 1997, 'major': 'Data Science', 'degree': 'MBA', 'university': 'Michigan State'}, {'year': 2018, 'major': 'Secondary Education', 'degree': 'PhD', 'university': 'Arizona State'}]","[{'title': 'Executive Assistant', 'company': 'Zoom', 'start_date': '2022-06-02', 'tenure_years': 1.6}, {'title': 'Sales Operations Manager', 'company': 'Amazon', 'start_date': '2019-10-16', 'tenure_years': 2.6}, {'title': 'Marketing Analytics Manager', 'company': 'Adobe', 'start_date': '2016-10-31', 'tenure_years': 3.0}]",Consultant,Public Sector,d202778c-78f3-48cb-b120-7a40b7a5b04e,Austin,US
1147,Liam,Hernandez,"['Risk Management', 'Kubernetes', 'Networking', 'Market Research', 'Customer Relationship Management']","['Strategic Planning', 'Problem Solving', 'Project Management', 'Active Listening', 'Communication']","['Chartered Financial Analyst (CFA)', 'Certified Internal Auditor (CIA)']",['English'],2020-06-15 13:43:58.810889,,2025-01-28 13:43:58.810889,"[{'year': 2002, 'major': 'Marine Biology', 'degree': 'MBA', 'university': 'NYU'}]","[{'title': 'Supply Chain Manager', 'company': 'Apple', 'start_date': '2002-07-08', 'tenure_years': 3.8}, {'title': 'Business Development Manager', 'company': 'Twitter', 'start_date': '2000-11-15', 'tenure_years': 1.7}, {'title': 'Project Manager', 'company': 'VMware', 'start_date': '1998-08-28', 'tenure_years': 2.0}]",Managing Director,CPI,10c8626f-ffba-4936-96a3-cf1d512bb28f,Miami,US
1148,Ella,Garcia,"['Cloud Migration', 'Python', 'Stakeholder Engagement', 'Due Diligence']","['Analytical Thinking', 'Emotional Intelligence', 'Problem Solving', 'Public Speaking', 'Presentation Skills']","['Certified Information Systems Auditor (CISA)', 'Certified Information Systems Security Professional (CISSP)']",['English'],2012-01-18 13:44:06.325034,,2025-01-28 13:44:06.325034,"[{'year': 2018, 'major': 'International Business', 'degree': 'BA', 'university': 'University of Minnesota'}]","[{'title': 'Corporate Counsel', 'company': 'Snowflake', 'start_date': '2007-04-14', 'tenure_years': 3.6}, {'title': 'Risk Management Specialist', 'company': 'Adobe', 'start_date': '2003-12-01', 'tenure_years': 3.3}, {'title': 'Process Improvement Specialist', 'company': 'IBM', 'start_date': '2002-04-10', 'tenure_years': 1.7}]",Managing Director,TAG,93052f28-7fbc-4dac-95a6-3debbe178d58,Mumbai,IN
1149,Charlotte,Williams,"['Virtualization', 'Security Operations', 'Investment Analysis', 'Google Cloud Platform', 'Data Visualization', 'Risk Management']","['Flexibility', 'Presentation Skills', 'Mentoring', 'Conflict Resolution', 'Critical Thinking']",[],"['Dutch', 'Polish']",2022-11-27 13:44:07.860392,,2025-01-28 13:44:07.860392,"[{'year': 1992, 'major': 'Human Development and Family Studies', 'degree': 'BA', 'university': 'Rice'}, {'year': 2012, 'major': 'Entrepreneurship', 'degree': 'PhD', 'university': 'Yale'}]","[{'title': 'UX Researcher', 'company': 'Zoom', 'start_date': '2003-09-04', 'tenure_years': 1.7}, {'title': 'Content Strategist', 'company': 'Square', 'start_date': '2001-05-17', 'tenure_years': 2.2}]",Senior Director,Valuation Services,45c8885c-c62e-412e-8f3d-f1a2c8e1180b,Singapore,SG
1150,Sebastian,Anderson,"['Due Diligence', 'R', 'Ansible', 'Change ManagementContract Management', 'Corporate Governance', 'JavaScript']","['Critical Thinking', 'Cultural Awareness', 'Time Management', 'Research', 'Active Listening', 'Organization', 'Innovation', 'Team Collaboration']",['Chartered Financial Analyst (CFA)'],['Spanish'],2018-02-08 13:44:09.698719,,2025-01-28 13:44:09.698719,"[{'year': 1994, 'major': 'Business Administration', 'degree': 'MS', 'university': 'University of Washington'}]","[{'title': 'Learning & Development Manager', 'company': 'Dropbox', 'start_date': '2016-02-02', 'tenure_years': 2.6}, {'title': 'Social Media Manager', 'company': 'LinkedIn', 'start_date': '2012-06-22', 'tenure_years': 3.4}]",Director,CRG,b73638b5-4b63-4d08-afc9-0ebee3319fc8,Berlin,DE
1151,Emily,King,"['Disaster Recovery Planning', 'Risk Management', 'Cost Reduction', 'Linux']","['Critical Thinking', 'Adaptability', 'Networking', 'Strategic Planning', 'Presentation Skills', 'Creativity']",['Certified Internal Auditor (CIA)'],['English'],2021-06-05 13:44:11.049713,,2025-01-28 13:44:11.049713,"[{'year': 1995, 'major': 'Biology', 'degree': 'BA', 'university': 'NYU'}]","[{'title': 'Investment Banking Associate', 'company': 'Microsoft', 'start_date': '2007-11-10', 'tenure_years': 3.2}, {'title': 'Product Marketing Manager', 'company': 'PayPal', 'start_date': '2005-09-21', 'tenure_years': 2.1}]",Intern/Analyst,TAG,6d8d32a7-35c8-4c89-aa2a-51988dde6c33,Miami,US
1152,Carter,Campbell,"['Cost Reduction', 'Organizational Development', 'Virtualization', 'Intellectual Property', 'Agile Methodologies']","['Negotiation', 'Innovation', 'Project Management', 'Public Speaking']","['Certified Public Accountant (CPA)', 'AWS Certified Solutions Architect', 'Certified Information Systems Auditor (CISA)']","['English', 'Korean', 'German']",2007-09-02 13:44:12.358682,,2025-01-28 13:44:12.358682,"[{'year': 1999, 'major': 'Management', 'degree': 'MS', 'university': 'Texas A&M'}]","[{'title': 'Corporate Counsel', 'company': 'Netflix', 'start_date': '2006-11-29', 'tenure_years': 3.3}, {'title': 'Account Executive', 'company': 'Cisco', 'start_date': '2005-02-07', 'tenure_years': 1.6}, {'title': 'Sales Manager', 'company': 'Dropbox', 'start_date': '2001-12-25', 'tenure_years': 3.0}]",Director,CRG,4fe93d89-a7dc-4062-a18b-1b8459bccb39,Houston,US
1153,Luke,Robinson,"['Ansible', 'Big Data', 'Python', 'Trademark Law', 'Software Development', 'Legal Writing', 'Statistical Analysis', 'Cost Reduction']","['Emotional Intelligence', 'Strategic Planning', 'Research', 'Critical Thinking', 'Mentoring', 'Negotiation', 'Adaptability']",['Chartered Financial Analyst (CFA)'],"['English', 'Arabic', 'Dutch']",2024-01-27 13:44:14.213703,,2025-01-28 13:44:14.213703,"[{'year': 1995, 'major': 'Architecture', 'degree': 'MS', 'university': 'Georgia Tech'}]","[{'title': 'Support Team Lead', 'company': 'Google', 'start_date': '2017-07-11', 'tenure_years': 2.6}, {'title': 'Risk Management Specialist', 'company': 'Slack', 'start_date': '2015-02-22', 'tenure_years': 2.2}, {'title': 'UX Researcher', 'company': 'Microsoft', 'start_date': '2011-07-13', 'tenure_years': 3.7}]",Senior Manager,Public Sector,8ff608a7-45c7-4e40-9c33-71a1d897716d,Singapore,SG
1154,Liam,Roberts,"['Cloud Architecture', 'Monitoring & Logging', 'Due Diligence', 'AWS', 'Financial Analysis', 'Java', 'APIs (REST, GraphQL)', 'Litigation Management']","['Organization', 'Decision Making', 'Active Listening', 'Adaptability', 'Leadership', 'Presentation Skills', 'Emotional Intelligence']",['Certified Public Accountant (CPA)'],"['English', 'Arabic', 'German']",2009-10-06 13:44:16.409351,,2025-01-28 13:44:16.409351,"[{'year': 2002, 'major': 'Educational Leadership', 'degree': 'PhD', 'university': 'Ohio State'}]","[{'title': 'Facilities Manager', 'company': 'Twitter', 'start_date': '2006-01-27', 'tenure_years': 3.8}, {'title': 'Tax Manager', 'company': 'Intel', 'start_date': '2003-08-11', 'tenure_years': 2.5}]",Partner,PEPI,046198d9-4f31-44da-abd7-ab06f870af28,Berlin,DE
1155,Alexander,Torres,"['Software Development', 'ETL Processes', 'Enterprise Application Integration', 'Windows Server', 'Corporate Governance', 'Process Optimization', 'Virtualization', 'Litigation Management']","['Leadership', 'Presentation Skills', 'Problem Solving', 'Strategic Planning', 'Negotiation', 'Research']","['Chartered Financial Analyst (CFA)', 'Certified ScrumMaster (CSM)']",['English'],2013-10-17 13:44:18.041670,,2025-01-28 13:44:18.041670,"[{'year': 1990, 'major': 'Supply Chain Management', 'degree': 'BA', 'university': 'Princeton'}]","[{'title': 'Compliance Officer', 'company': 'Snowflake', 'start_date': '2023-01-03', 'tenure_years': 1.5}, {'title': 'Business Development Manager', 'company': 'Amazon', 'start_date': '2019-11-20', 'tenure_years': 3.0}]",Associate,Valuation Services,7c0ff107-809a-449b-bec9-6c16a8dee52c,Tokyo,JP
1156,Layla,Roberts,"['Mergers and Acquisitions (M&A)', 'Docker', 'Organizational Development', 'Software Development']","['Analytical Thinking', 'Presentation Skills', 'Communication', 'Problem Solving', 'Project Management', 'Decision Making']","['Certified Information Systems Security Professional (CISSP)', 'Chartered Financial Analyst (CFA)']","['English', 'Dutch', 'Spanish']",2011-05-15 13:44:19.863044,,2025-01-28 13:44:19.863044,"[{'year': 2020, 'major': 'Graphic Design', 'degree': 'BS', 'university': 'Rice'}]","[{'title': 'Marketing Manager', 'company': 'Google', 'start_date': '2004-07-15', 'tenure_years': 2.9}, {'title': 'UX Researcher', 'company': 'Slack', 'start_date': '2002-07-26', 'tenure_years': 1.8}, {'title': 'Administrative Coordinator', 'company': 'Airbnb', 'start_date': '1998-08-16', 'tenure_years': 3.8}]",Senior Associate,Global Tax,4452ee10-d3ab-4b5a-be1a-289afee5b008,San Francisco,US
1157,Sebastian,Baker,"['C#', 'Cost Reduction', 'Stakeholder Engagement', 'Docker', 'TypeScript']","['Organization', 'Networking', 'Communication', 'Flexibility', 'Conflict Resolution', 'Innovation', 'Negotiation']",['Certified Internal Auditor (CIA)'],['English'],2006-05-13 13:44:21.082826,,2025-01-28 13:44:21.082826,"[{'year': 1990, 'major': 'Criminology', 'degree': 'MBA', 'university': 'Ohio State'}, {'year': 1998, 'major': 'Economics', 'degree': 'MS', 'university': 'University of Illinois'}]","[{'title': 'Operations Manager', 'company': 'LinkedIn', 'start_date': '2007-03-17', 'tenure_years': 2.8}, {'title': 'Data Scientist', 'company': 'Amazon', 'start_date': '2003-08-05', 'tenure_years': 3.4}, {'title': 'UX Researcher', 'company': 'Uber', 'start_date': '2001-04-17', 'tenure_years': 2.2}]",Managing Director,CPI,177dcf1b-6073-4b6e-afbe-ba44e9251ecc,Chicago,US
1158,Luna,Garcia,"['Big Data', 'Agile Methodologies', 'Docker', 'Supply Chain Optimization', 'Process Improvement', 'Legal Writing', 'AWS', 'Employment Law']","['Negotiation', 'Flexibility', 'Organization', 'Presentation Skills', 'Public Speaking', 'Research', 'Team Collaboration']","['Certified Information Systems Auditor (CISA)', 'Certified Internal Auditor (CIA)', 'AWS Certified Solutions Architect']",['English'],2010-06-15 13:44:22.629026,,2025-01-28 13:44:22.629026,"[{'year': 1999, 'major': 'Theater Arts', 'degree': 'PhD', 'university': 'University of Michigan'}, {'year': 2016, 'major': 'Visual Arts', 'degree': 'MBA', 'university': 'University of Arizona'}]","[{'title': 'Treasury Analyst', 'company': 'Meta', 'start_date': '2002-03-26', 'tenure_years': 3.2}, {'title': 'Support Team Lead', 'company': 'Salesforce', 'start_date': '2000-08-03', 'tenure_years': 1.7}]",Director,NACR,7e612d37-28d0-4f19-adac-18f7e2ad5baa,Paris,FR
1159,Luna,King,"['Site Reliability Engineering (SRE)', 'Change ManagementContract Management', 'Corporate Governance', 'Financial Analysis', 'Litigation Management']","['Public Speaking', 'Strategic Planning', 'Mentoring', 'Problem Solving']","['Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['English', 'Korean', 'Polish']",2009-11-25 13:44:24.461673,,2025-01-28 13:44:24.461673,"[{'year': 2006, 'major': 'Exercise Science', 'degree': 'BA', 'university': 'Georgia Tech'}, {'year': 2010, 'major': 'Geography', 'degree': 'PhD', 'university': 'Rice'}]","[{'title': 'Product Manager', 'company': 'Slack', 'start_date': '2005-01-30', 'tenure_years': 2.0}, {'title': 'Employee Relations Manager', 'company': 'Google', 'start_date': '2000-12-22', 'tenure_years': 3.9}]",Consultant,PEPI,acfa398f-3cac-4eee-a2f2-d693f2d49345,London,GB
1160,David,Campbell,"['MATLAB', 'Security Operations', 'Data Warehousing', 'Mobile Development', 'Machine Learning', 'Market Research']","['Project Management', 'Adaptability', 'Active Listening', 'Decision Making', 'Conflict Resolution', 'Leadership', 'Presentation Skills', 'Organization']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)']",['English'],2008-04-07 13:44:26.057351,,2025-01-28 13:44:26.057351,"[{'year': 1991, 'major': 'Art History', 'degree': 'BA', 'university': 'University of Washington'}]","[{'title': 'Data Scientist', 'company': 'Google', 'start_date': '2021-03-30', 'tenure_years': 3.6}, {'title': 'Senior Accountant', 'company': 'Cisco', 'start_date': '2018-04-15', 'tenure_years': 3.0}, {'title': 'Compensation Analyst', 'company': 'Stripe', 'start_date': '2016-05-25', 'tenure_years': 1.8}]",Manager,Public Sector,598d7b9d-2794-4555-8e80-d43d1c02e051,Denver,US
1161,Joseph,Thomas,"['Infrastructure as Code (IaC)', 'NLP', 'Market Research', 'APIs (REST, GraphQL)', 'Microservices']","['Presentation Skills', 'Public Speaking', 'Decision Making', 'Critical Thinking', 'Negotiation', 'Active Listening', 'Analytical Thinking', 'Conflict Resolution']",['Certified Information Systems Auditor (CISA)'],['English'],2019-11-02 13:44:28.886590,,2025-01-28 13:44:28.886590,"[{'year': 2004, 'major': 'Political Science', 'degree': 'MS', 'university': 'Texas A&M'}]","[{'title': 'Marketing Analytics Manager', 'company': 'Netflix', 'start_date': '2003-09-12', 'tenure_years': 2.4}, {'title': 'Innovation Specialist', 'company': 'Twitter', 'start_date': '2001-01-25', 'tenure_years': 2.5}, {'title': 'Client Services Director', 'company': 'Airbnb', 'start_date': '1997-12-12', 'tenure_years': 3.2}]",Associate,CRG,c3da47a7-2228-49b6-a2eb-433030f203a5,Paris,FR
1162,Chloe,Rivera,"['JavaScript', 'Data Modeling', 'Governance, Risk, and Compliance (GRC)', 'Configuration Management', 'Scala']","['Research', 'Time Management', 'Analytical Thinking', 'Innovation', 'Leadership', 'Strategic Planning', 'Communication']","['Six Sigma Black Belt', 'Certified Management Accountant (CMA)']",['English'],2018-07-28 13:44:31.332209,,2025-01-28 13:44:31.332209,"[{'year': 2009, 'major': 'Nursing', 'degree': 'BA', 'university': 'Rutgers'}, {'year': 2010, 'major': 'Film Studies', 'degree': 'BA', 'university': 'University of Pennsylvania'}, {'year': 2017, 'major': 'Horticulture', 'degree': 'BS', 'university': 'University of Michigan'}]","[{'title': 'Business Development Manager', 'company': 'Zoom', 'start_date': '2009-07-25', 'tenure_years': 2.7}, {'title': 'Process Improvement Specialist', 'company': 'Cisco', 'start_date': '2007-09-04', 'tenure_years': 1.9}, {'title': 'Brand Manager', 'company': 'Salesforce', 'start_date': '2005-04-17', 'tenure_years': 2.2}]",Partner,PEPI,606543b3-c750-4ecd-ad23-d932fa565662,Houston,US
1163,Charlotte,Martin,"['Project Management', 'Cloud Migration', 'Supply Chain Optimization', 'Risk Assessment']","['Strategic Planning', 'Leadership', 'Team Collaboration', 'Active Listening', 'Negotiation', 'Project Management', 'Adaptability', 'Creativity']",[],"['English', 'Japanese', 'German']",2005-09-19 13:44:35.155403,,2025-01-28 13:44:35.155403,"[{'year': 2016, 'major': 'Psychology', 'degree': 'MBA', 'university': 'University of Connecticut'}]","[{'title': 'Sales Representative', 'company': 'Slack', 'start_date': '2020-12-31', 'tenure_years': 3.6}, {'title': 'Marketing Manager', 'company': 'Stripe', 'start_date': '2017-02-20', 'tenure_years': 3.9}]",Senior Associate,AIG,a684b04a-21e7-4af2-9ffe-631978a22d0b,Los Angeles,US
1164,Abigail,Young,"['Scrum', 'Regulatory Compliance', 'Risk Assessment', 'Data Privacy', 'Jenkins', 'Cross-functional Collaboration']","['Adaptability', 'Negotiation', 'Public Speaking', 'Time Management']","['Six Sigma Black Belt', 'Certified Internal Auditor (CIA)', 'Project Management Professional (PMP)']","['Portuguese', 'Mandarin']",2009-12-12 13:44:36.843939,,2025-01-28 13:44:36.843939,"[{'year': 2013, 'major': 'Philosophy', 'degree': 'MS', 'university': 'University of Washington'}]","[{'title': 'Talent Acquisition Specialist', 'company': 'Square', 'start_date': '2013-12-27', 'tenure_years': 2.7}, {'title': 'Account Manager', 'company': 'Adobe', 'start_date': '2011-10-09', 'tenure_years': 2.2}]",Managing Director,CPI,17d66c38-9351-4cd1-bab8-70156c9ef67d,Houston,US
1165,Amelia,Rivera,"['Containerization', 'Risk Assessment', 'Configuration Management', 'Statistical Analysis', 'Financial Modeling']","['Communication', 'Creativity', 'Active Listening', 'Time Management', 'Strategic Planning', 'Innovation', 'Negotiation', 'Adaptability']",['Certified Information Systems Auditor (CISA)'],"['English', 'German', 'Portuguese']",2011-01-03 13:44:38.603052,,2025-01-28 13:44:38.603052,"[{'year': 2003, 'major': 'Marine Biology', 'degree': 'MS', 'university': 'University of North Carolina'}, {'year': 2005, 'major': 'Urban Studies', 'degree': 'MBA', 'university': 'University of Wisconsin'}]","[{'title': 'Project Manager', 'company': 'Microsoft', 'start_date': '2013-08-05', 'tenure_years': 1.7}, {'title': 'Innovation Specialist', 'company': 'Google', 'start_date': '2010-09-20', 'tenure_years': 2.8}]",Managing Director,AIG,0b921cb7-c1a4-48b7-a23b-bb74fd768e04,Dubai,AE
1166,Sebastian,Wilson,"['Automation', 'Benchmarking', 'Machine Learning', 'DevOps', 'NLP', 'Hybrid Cloud', 'Competitive Analysis']","['Organization', 'Emotional Intelligence', 'Adaptability', 'Negotiation']",[],"['Italian', 'Mandarin']",2016-04-10 13:44:40.197779,,2025-01-28 13:44:40.197779,"[{'year': 1995, 'major': 'Foreign Languages', 'degree': 'PhD', 'university': 'University of Iowa'}, {'year': 2001, 'major': 'Classical Studies', 'degree': 'MBA', 'university': 'University of Arizona'}]","[{'title': 'Customer Success Manager', 'company': 'Airbnb', 'start_date': '2006-07-10', 'tenure_years': 2.2}, {'title': 'Lead Engineer', 'company': 'Databricks', 'start_date': '2004-05-21', 'tenure_years': 1.9}, {'title': 'Product Manager', 'company': 'Amazon', 'start_date': '2001-10-04', 'tenure_years': 2.5}]",Senior Director,TAG,63f9eb0b-c9c1-4367-bd6e-257515a1af45,Dubai,AE
1167,Ava,Thompson,"['JavaScript', 'Security Operations', 'Enterprise Application Integration', 'Supply Chain Optimization', 'Networking', 'Azure', 'Project Management']","['Cultural Awareness', 'Emotional Intelligence', 'Analytical Thinking', 'Mentoring', 'Problem Solving', 'Critical Thinking', 'Leadership', 'Networking']",['Chartered Financial Analyst (CFA)'],['English'],2022-06-21 13:44:41.995785,,2025-01-28 13:44:41.995785,"[{'year': 1990, 'major': 'Forestry', 'degree': 'MS', 'university': 'Stanford'}, {'year': 2015, 'major': 'Mechanical Engineering', 'degree': 'PhD', 'university': 'University of Pennsylvania'}, {'year': 2018, 'major': 'Interior Design', 'degree': 'BS', 'university': 'Johns Hopkins'}]","[{'title': 'Office Manager', 'company': 'Dropbox', 'start_date': '2002-05-23', 'tenure_years': 3.8}, {'title': 'Technical Lead', 'company': 'Twitter', 'start_date': '2000-02-03', 'tenure_years': 2.2}]",Associate,A&Mplify,6f4c2709-7e8f-4e8d-b7c5-b3d2dfdca4ba,Sydney,AU
1168,Oliver,Baker,"['DevOps', 'Disaster Recovery Planning', 'Patent Law', 'ETL Processes', 'Project Management', 'Docker', 'Go', 'Trademark Law']","['Cultural Awareness', 'Innovation', 'Project Management', 'Emotional Intelligence', 'Presentation Skills', 'Research', 'Public Speaking', 'Flexibility']",[],"['English', 'German', 'Arabic']",2016-01-29 13:44:43.694889,,2025-01-28 13:44:43.694889,"[{'year': 2007, 'major': 'English', 'degree': 'BA', 'university': 'Washington State'}, {'year': 2019, 'major': 'Business Analytics', 'degree': 'BS', 'university': 'Oregon State'}]","[{'title': 'Compensation Analyst', 'company': 'Intel', 'start_date': '2011-08-31', 'tenure_years': 2.8}, {'title': 'Principal Engineer', 'company': 'Twitter', 'start_date': '2007-09-21', 'tenure_years': 4.0}]",Manager,CPI,159ce253-dc7a-48d4-bedf-7fc48959b0d0,Chicago,US
1169,Grace,Young,"['Java', 'JavaScript', 'Agile Methodologies', 'Data Modeling', 'Vulnerability Assessment', 'Competitive Analysis']","['Organization', 'Negotiation', 'Public Speaking', 'Strategic Planning', 'Active Listening', 'Decision Making', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Chartered Financial Analyst (CFA)']",['English'],2007-01-04 13:44:45.508251,,2025-01-28 13:44:45.508251,"[{'year': 1992, 'major': 'Earth Science', 'degree': 'MS', 'university': 'Cornell'}]","[{'title': 'M&A Analyst', 'company': 'Zoom', 'start_date': '2006-11-11', 'tenure_years': 2.7}, {'title': 'Enterprise Account Manager', 'company': 'Dropbox', 'start_date': '2005-04-20', 'tenure_years': 1.6}]",Senior Associate,A&Mplify,23974ec5-0f9e-40cb-83bd-1a27a52c1f99,New York,US
1170,Evelyn,Thomas,"['Process Improvement', 'Scala', 'Market Research', 'Change Management']","['Active Listening', 'Creativity', 'Organization', 'Emotional Intelligence', 'Public Speaking', 'Leadership', 'Mentoring']",[],['English'],2013-06-27 13:44:50.030065,,2025-01-28 13:44:50.030065,"[{'year': 1994, 'major': 'Philosophy', 'degree': 'MS', 'university': 'University of Michigan'}, {'year': 2011, 'major': 'Urban Studies', 'degree': 'MS', 'university': 'NYU'}, {'year': 2021, 'major': 'Health Sciences', 'degree': 'MS', 'university': 'Virginia Tech'}]","[{'title': 'Operations Manager', 'company': 'Zoom', 'start_date': '2019-09-07', 'tenure_years': 2.7}, {'title': 'Employee Relations Manager', 'company': 'PayPal', 'start_date': '2016-12-21', 'tenure_years': 2.6}]",Senior Associate,NACR,b9f3a34a-7a0c-4959-8676-0f2e456fcb89,Seattle,US
1171,Sebastian,Sanchez,"['Data Engineering', 'Software Development', 'Compliance Management', 'MATLAB', 'Predictive Analytics']","['Critical Thinking', 'Negotiation', 'Communication', 'Strategic Planning']",[],"['English', 'Hindi', 'Dutch']",2013-06-30 13:44:51.765348,,2025-01-28 13:44:51.765348,"[{'year': 1990, 'major': 'Theater Arts', 'degree': 'BA', 'university': 'USC'}, {'year': 2021, 'major': 'Photography', 'degree': 'BA', 'university': 'UCLA'}, {'year': 2022, 'major': 'Nursing', 'degree': 'MS', 'university': 'University of Iowa'}]","[{'title': 'R&D Manager', 'company': 'Slack', 'start_date': '2006-09-15', 'tenure_years': 2.4}, {'title': 'Contract Manager', 'company': 'Google', 'start_date': '2004-12-24', 'tenure_years': 1.6}, {'title': 'Data Scientist', 'company': 'Snowflake', 'start_date': '2000-12-15', 'tenure_years': 3.8}]",Intern/Analyst,AIG,ca1e06de-8f40-4148-bd8f-e1807733c680,Toronto,CA
1172,James,Brown,"['Financial Modeling', 'AWS', 'Windows Server', 'Financial Analysis', 'C++']","['Strategic Planning', 'Analytical Thinking', 'Organization', 'Flexibility', 'Mentoring', 'Conflict Resolution', 'Decision Making']",['Six Sigma Black Belt'],"['English', 'Dutch', 'Mandarin']",2020-06-30 13:44:53.163568,,2025-01-28 13:44:53.163568,"[{'year': 1991, 'major': 'Physics', 'degree': 'PhD', 'university': 'Purdue'}]","[{'title': 'Project Manager', 'company': 'PayPal', 'start_date': '2012-07-26', 'tenure_years': 1.8}, {'title': 'Corporate Counsel', 'company': 'Cisco', 'start_date': '2009-11-09', 'tenure_years': 2.7}]",Senior Director,Valuation Services,dbb902ce-a29d-4d17-977f-7976fac4ef2a,San Francisco,US
1173,Nora,Scott,"['Docker', 'Git', 'Big Data', 'Jenkins', 'SQL', 'Virtualization', 'Benchmarking']","['Adaptability', 'Networking', 'Leadership', 'Decision Making', 'Time Management']",['AWS Certified Solutions Architect'],['English'],2022-08-03 13:44:54.675046,,2025-01-28 13:44:54.675046,"[{'year': 2000, 'major': 'Aerospace Engineering', 'degree': 'BS', 'university': 'University of Utah'}, {'year': 2023, 'major': 'Public Relations', 'degree': 'MBA', 'university': 'University of Iowa'}]","[{'title': 'Senior Data Scientist', 'company': 'Netflix', 'start_date': '2007-07-22', 'tenure_years': 3.9}, {'title': 'Account Executive', 'company': 'Airbnb', 'start_date': '2004-08-06', 'tenure_years': 3.0}]",Managing Director,Valuation Services,1b8a0455-69b2-4a71-9d0d-8d5f79480e99,Seattle,US
