employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1172,James,Brown,"['Financial Modeling', 'AWS', 'Windows Server', 'Financial Analysis', 'C++']","['Strategic Planning', 'Analytical Thinking', 'Organization', 'Flexibility', 'Mentoring', 'Conflict Resolution', 'Decision Making']",['Six Sigma Black Belt'],"['English', 'Dutch', 'Mandarin']",2020-06-30 13:44:53.163568,,2025-01-28 13:44:53.163568,"[{'year': 1991, 'major': 'Physics', 'degree': 'PhD', 'university': 'Purdue'}]","[{'title': 'Project Manager', 'company': 'PayPal', 'start_date': '2012-07-26', 'tenure_years': 1.8}, {'title': 'Corporate Counsel', 'company': 'Cisco', 'start_date': '2009-11-09', 'tenure_years': 2.7}]",Senior Director,Valuation Services,dbb902ce-a29d-4d17-977f-7976fac4ef2a,San Francisco,US
1173,Nora,Scott,"['Docker', 'Git', 'Big Data', 'Jenkins', 'SQL', 'Virtualization', 'Benchmarking']","['Adaptability', 'Networking', 'Leadership', 'Decision Making', 'Time Management']",['AWS Certified Solutions Architect'],['English'],2022-08-03 13:44:54.675046,,2025-01-28 13:44:54.675046,"[{'year': 2000, 'major': 'Aerospace Engineering', 'degree': 'BS', 'university': 'University of Utah'}, {'year': 2023, 'major': 'Public Relations', 'degree': 'MBA', 'university': 'University of Iowa'}]","[{'title': 'Senior Data Scientist', 'company': 'Netflix', 'start_date': '2007-07-22', 'tenure_years': 3.9}, {'title': 'Account Executive', 'company': 'Airbnb', 'start_date': '2004-08-06', 'tenure_years': 3.0}]",Managing Director,Valuation Services,1b8a0455-69b2-4a71-9d0d-8d5f79480e99,Seattle,US
1174,Luke,Clark,"['Virtualization', 'ETL Processes', 'Process Optimization', 'Kanban', 'Kubernetes', 'Automation', 'MATLAB', 'Mergers and Acquisitions (M&A)']","['Project Management', 'Cultural Awareness', 'Public Speaking', 'Presentation Skills']",[],['English'],2011-11-06 13:44:56.471923,,2025-01-28 13:44:56.471923,"[{'year': 1996, 'major': 'Finance', 'degree': 'BS', 'university': 'Texas A&M'}]","[{'title': 'Financial Planning Manager', 'company': 'Google', 'start_date': '2017-06-27', 'tenure_years': 3.8}, {'title': 'Brand Manager', 'company': 'Stripe', 'start_date': '2013-06-18', 'tenure_years': 4.0}]",Senior Manager,A&Mplify,bf76774c-52ea-4604-9478-4ee1b79522e0,Sydney,AU
1175,Sophia,Thompson,"['Data Privacy', 'Embedded Systems', 'Lean Six Sigma', 'Java']","['Active Listening', 'Project Management', 'Organization', 'Creativity']",['Six Sigma Black Belt'],"['English', 'Korean', 'Mandarin']",2022-08-31 13:44:57.858222,,2025-01-28 13:44:57.858222,"[{'year': 2004, 'major': 'Criminology', 'degree': 'BA', 'university': 'University of Pittsburgh'}]","[{'title': 'R&D Manager', 'company': 'Snowflake', 'start_date': '2019-12-13', 'tenure_years': 2.4}, {'title': 'Full Stack Developer', 'company': 'Adobe', 'start_date': '2017-06-26', 'tenure_years': 2.2}]",Partner,CPI,d04aa3ff-e699-45da-a140-1e648bc56e4d,Toronto,CA
1176,Scarlett,Martin,"['Enterprise Application Integration', 'Google Cloud Platform', 'Data Engineering', 'Embedded Systems']","['Public Speaking', 'Active Listening', 'Team Collaboration', 'Organization']","['Certified Information Systems Auditor (CISA)', 'Chartered Financial Analyst (CFA)']","['English', 'Japanese', 'French']",2009-09-23 13:44:59.525773,,2025-01-28 13:44:59.525773,"[{'year': 2017, 'major': 'Statistics', 'degree': 'PhD', 'university': 'Columbia'}]","[{'title': 'Quality Assurance Manager', 'company': 'Adobe', 'start_date': '2005-11-03', 'tenure_years': 1.7}, {'title': 'Customer Success Manager', 'company': 'IBM', 'start_date': '2002-12-19', 'tenure_years': 2.8}]",Director,TAG,ac6c04a0-c447-4b86-ae7a-40c93563a5ce,San Francisco,US
1177,Elijah,Robinson,"['Cross-functional Collaboration', 'SQL', 'Identity and Access Management (IAM)', 'Performance Metrics', 'Serverless Computing', 'Jenkins']","['Active Listening', 'Emotional Intelligence', 'Communication', 'Negotiation', 'Flexibility', 'Leadership']","['Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']",['Hindi'],2018-04-12 13:45:00.971445,,2025-01-28 13:45:00.971445,"[{'year': 2021, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'UCLA'}, {'year': 2022, 'major': 'Software Engineering', 'degree': 'MS', 'university': 'University of Illinois'}]","[{'title': 'Office Manager', 'company': 'Adobe', 'start_date': '2016-09-04', 'tenure_years': 1.5}, {'title': 'Financial Analyst', 'company': 'Amazon', 'start_date': '2014-03-19', 'tenure_years': 2.3}]",Associate,Global Tax,532c64bf-90bb-45c4-ba55-7332aeaa1bbc,Los Angeles,US
1178,Owen,Smith,"['Financial Analysis', 'NLP', 'Process Improvement', 'Compliance Management', 'Project Management', 'AWS', 'C#']","['Decision Making', 'Adaptability', 'Team Collaboration', 'Innovation', 'Critical Thinking', 'Time Management', 'Networking', 'Communication']","['AWS Certified Solutions Architect', 'Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)']",['Spanish'],2021-09-01 13:45:02.688252,,2025-01-28 13:45:02.688252,"[{'year': 2013, 'major': 'Urban Studies', 'degree': 'BA', 'university': 'University of Texas'}]","[{'title': 'Enterprise Account Manager', 'company': 'Slack', 'start_date': '2010-10-24', 'tenure_years': 2.2}, {'title': 'Regional Sales Director', 'company': 'Databricks', 'start_date': '2008-04-07', 'tenure_years': 2.6}, {'title': 'Project Manager', 'company': 'Amazon', 'start_date': '2004-09-25', 'tenure_years': 3.6}]",Director,CPI,2a9e63cd-7b9a-4a4a-9643-bfd5155d8127,Boston,US
1179,Olivia,Jackson,"['Continuous Integration / Continuous Deployment (CI/CD)', 'Containerization', 'Risk Management', 'Disaster Recovery Planning', 'Software Development', 'Kubernetes', 'Testing & QA']","['Analytical Thinking', 'Active Listening', 'Conflict Resolution', 'Innovation', 'Organization']",['Certified ScrumMaster (CSM)'],"['English', 'Spanish', 'German']",2016-10-22 13:45:04.241125,,2025-01-28 13:45:04.241125,"[{'year': 1993, 'major': 'Educational Leadership', 'degree': 'PhD', 'university': 'Arizona State'}]","[{'title': 'Senior Financial Advisor', 'company': 'Square', 'start_date': '2011-10-25', 'tenure_years': 2.8}, {'title': 'Corporate Counsel', 'company': 'Intel', 'start_date': '2008-04-13', 'tenure_years': 3.3}, {'title': 'HR Generalist', 'company': 'Snowflake', 'start_date': '2004-08-02', 'tenure_years': 3.7}]",Managing Director,PEPI,02daedc1-d52e-4583-8449-010fe45a1bbf,Mumbai,IN
1180,Victoria,Hernandez,"['Big Data', 'Organizational Development', 'NLP', 'Risk Management', 'Monitoring & Logging']","['Cultural Awareness', 'Team Collaboration', 'Project Management', 'Problem Solving', 'Conflict Resolution', 'Organization', 'Creativity', 'Presentation Skills']","['Chartered Financial Analyst (CFA)', 'Certified Management Accountant (CMA)', 'Certified Information Systems Security Professional (CISSP)']",['English'],2008-12-24 13:45:05.849700,,2025-01-28 13:45:05.849700,"[{'year': 2013, 'major': 'Real Estate', 'degree': 'MS', 'university': 'Rice'}, {'year': 2023, 'major': 'Animal Science', 'degree': 'BS', 'university': 'Caltech'}]","[{'title': 'Contract Manager', 'company': 'Slack', 'start_date': '2018-08-26', 'tenure_years': 2.3}, {'title': 'Business Development Manager', 'company': 'Databricks', 'start_date': '2015-12-10', 'tenure_years': 2.7}]",Senior Associate,CPI,1caf596b-c44f-43f9-89fc-2ee0eae017d2,Houston,US
1181,Penelope,Johnson,"['Enterprise Application Integration', 'Data Analysis', 'Docker', 'Statistical Analysis', 'Shell Scripting', 'Legal Research', 'Infrastructure as Code (IaC)']","['Emotional Intelligence', 'Research', 'Flexibility', 'Communication', 'Critical Thinking', 'Presentation Skills', 'Creativity']","['Certified Management Accountant (CMA)', 'Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['English'],2023-01-05 13:45:08.237280,,2025-01-28 13:45:08.237280,"[{'year': 2000, 'major': 'Health Sciences', 'degree': 'MBA', 'university': 'NYU'}]","[{'title': 'Account Manager', 'company': 'LinkedIn', 'start_date': '2009-07-15', 'tenure_years': 2.5}, {'title': 'DevOps Engineer', 'company': 'Stripe', 'start_date': '2007-07-26', 'tenure_years': 1.8}, {'title': 'Operations Manager', 'company': 'Dropbox', 'start_date': '2005-06-06', 'tenure_years': 1.9}]",Intern/Analyst,CPI,4c6a0279-4e96-4b79-94a4-2db868385113,Mumbai,IN
1182,Elijah,Moore,"['Project Management', 'Organizational Development', 'Data Governance', 'Data Analysis', 'Risk Management', 'Data Visualization']","['Flexibility', 'Adaptability', 'Communication', 'Public Speaking', 'Conflict Resolution', 'Networking']","['Project Management Professional (PMP)', 'Chartered Financial Analyst (CFA)']",['English'],2022-03-24 13:45:10.263183,,2025-01-28 13:45:10.263183,"[{'year': 1990, 'major': 'Film Studies', 'degree': 'BA', 'university': 'RPI'}, {'year': 2005, 'major': 'Environmental Science', 'degree': 'PhD', 'university': 'Virginia Tech'}]","[{'title': 'Product Manager', 'company': 'Dropbox', 'start_date': '2005-03-23', 'tenure_years': 1.8}, {'title': 'SEO Specialist', 'company': 'Zoom', 'start_date': '2003-05-03', 'tenure_years': 1.7}]",Managing Director,Global Tax,b966a94b-f9f4-457b-b938-7f96c344cd7b,Chicago,US
1183,Alexander,Garcia,"['Jenkins', 'DevOps', 'NLP', 'Big Data', 'Customer Relationship Management', 'Serverless Computing', 'Scrum', 'Continuous Integration / Continuous Deployment (CI/CD)']","['Adaptability', 'Flexibility', 'Innovation', 'Research', 'Project Management', 'Problem Solving']","['Project Management Professional (PMP)', 'AWS Certified Solutions Architect', 'Certified Management Accountant (CMA)']",['English'],2021-06-08 13:45:12.050921,,2025-01-28 13:45:12.050921,"[{'year': 2020, 'major': 'Art History', 'degree': 'PhD', 'university': 'Berkeley'}]","[{'title': 'Client Services Director', 'company': 'Stripe', 'start_date': '2008-02-22', 'tenure_years': 1.9}, {'title': 'Compensation Analyst', 'company': 'IBM', 'start_date': '2004-10-10', 'tenure_years': 3.4}]",Consultant,Energy,ec4301ee-1fd6-4a73-911e-9648f96db8d9,Houston,US
1184,Luke,Nguyen,"['Git', 'Azure', 'Agile Methodologies', 'Financial Modeling', 'Valuation', 'ETL Processes']","['Strategic Planning', 'Conflict Resolution', 'Team Collaboration', 'Innovation', 'Flexibility', 'Organization', 'Adaptability', 'Decision Making']",['Chartered Financial Analyst (CFA)'],['English'],2010-10-02 13:45:13.200070,,2025-01-28 13:45:13.200070,"[{'year': 1995, 'major': 'Communications', 'degree': 'BS', 'university': 'University of Michigan'}]","[{'title': 'Senior Financial Advisor', 'company': 'Stripe', 'start_date': '2019-03-03', 'tenure_years': 2.8}, {'title': 'Customer Success Manager', 'company': 'LinkedIn', 'start_date': '2015-10-20', 'tenure_years': 3.2}, {'title': 'Principal Engineer', 'company': 'Slack', 'start_date': '2013-09-30', 'tenure_years': 1.9}]",Manager,DI,13642372-2143-42a2-a93a-4e3dc0555e84,Singapore,SG
1185,Jackson,Perez,"['Stakeholder Engagement', 'Data Modeling', 'Shell Scripting', 'Serverless Computing', 'Supply Chain Optimization', 'Infrastructure as Code (IaC)']","['Negotiation', 'Mentoring', 'Conflict Resolution', 'Critical Thinking', 'Time Management', 'Leadership', 'Organization', 'Creativity']","['Certified Management Accountant (CMA)', 'Chartered Financial Analyst (CFA)']","['Hindi', 'Italian']",2007-09-23 13:45:14.819296,,2025-01-28 13:45:14.819296,"[{'year': 2018, 'major': 'Special Education', 'degree': 'PhD', 'university': 'Rutgers'}]","[{'title': 'UX Researcher', 'company': 'IBM', 'start_date': '2017-05-16', 'tenure_years': 3.8}, {'title': 'Marketing Analytics Manager', 'company': 'PayPal', 'start_date': '2014-01-02', 'tenure_years': 3.2}]",Consultant,Energy,83a369c3-edec-4d30-959d-6c9e102bf180,San Francisco,US
1186,Emily,Smith,"['Financial Analysis', 'R', 'Hybrid Cloud', 'Azure', 'Risk Management', 'Automation', 'Investment Analysis']","['Analytical Thinking', 'Presentation Skills', 'Communication', 'Flexibility', 'Strategic Planning', 'Adaptability', 'Creativity']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)']","['English', 'Hindi', 'German']",2005-10-22 13:45:16.584888,,2025-01-28 13:45:16.584888,"[{'year': 2015, 'major': 'Business Analytics', 'degree': 'MBA', 'university': 'Penn State'}]","[{'title': 'Business Analyst', 'company': 'Twitter', 'start_date': '2011-09-27', 'tenure_years': 4.0}, {'title': 'Enterprise Account Manager', 'company': 'Salesforce', 'start_date': '2009-04-10', 'tenure_years': 2.4}, {'title': 'Financial Analyst', 'company': 'Zoom', 'start_date': '2005-06-30', 'tenure_years': 3.8}]",Senior Manager,PEPI,4ee24ceb-065d-47d0-855b-207046ee6ef2,Paris,FR
1187,Emily,Johnson,"['Management Consulting', 'Java', 'Risk Management', 'Mobile Development', 'Ansible', 'Vulnerability Assessment', 'Site Reliability Engineering (SRE)']","['Emotional Intelligence', 'Communication', 'Active Listening', 'Networking']",['Certified ScrumMaster (CSM)'],['English'],2021-05-08 13:45:20.536354,,2025-01-28 13:45:20.536354,"[{'year': 1993, 'major': 'Linguistics', 'degree': 'PhD', 'university': 'Johns Hopkins'}]","[{'title': 'Sales Operations Manager', 'company': 'VMware', 'start_date': '2007-06-17', 'tenure_years': 2.5}, {'title': 'Data Scientist', 'company': 'Adobe', 'start_date': '2005-08-26', 'tenure_years': 1.8}, {'title': 'Software Engineer', 'company': 'Microsoft', 'start_date': '2001-07-18', 'tenure_years': 4.0}]",Senior Manager,Global Tax,2471c5e6-d11f-4bd8-af6f-7d3757c69dfd,San Francisco,US
1188,David,Thompson,"['Git', 'Site Reliability Engineering (SRE)', 'R', 'Process Improvement', 'Patent Law', 'Privacy Law', 'Web Development']","['Communication', 'Problem Solving', 'Critical Thinking', 'Analytical Thinking']","['Project Management Professional (PMP)', 'Certified Internal Auditor (CIA)', 'Six Sigma Black Belt']","['English', 'Hindi', 'Portuguese']",2020-07-22 13:45:22.251330,,2025-01-28 13:45:22.251330,"[{'year': 2018, 'major': 'Social Work', 'degree': 'PhD', 'university': 'Rutgers'}]","[{'title': 'Controller', 'company': 'PayPal', 'start_date': '2004-05-03', 'tenure_years': 2.2}, {'title': 'Marketing Manager', 'company': 'Intel', 'start_date': '2000-12-20', 'tenure_years': 3.3}]",Director,Valuation Services,305bfa68-04c2-439f-bb7a-92e217161f33,Chicago,US
1189,Layla,Smith,"['ETL Processes', 'Jenkins', 'Cost Reduction', 'Employment Law', 'Monitoring & Logging', 'JavaScript']","['Research', 'Time Management', 'Flexibility', 'Creativity', 'Conflict Resolution', 'Project Management', 'Strategic Planning', 'Communication']","['Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)', 'Six Sigma Black Belt']","['English', 'Japanese', 'Arabic']",2012-04-02 13:45:23.830427,,2025-01-28 13:45:23.830427,"[{'year': 2013, 'major': 'Nutrition', 'degree': 'BS', 'university': 'USC'}]","[{'title': 'Employee Relations Manager', 'company': 'Netflix', 'start_date': '2021-04-03', 'tenure_years': 2.6}, {'title': 'Compliance Officer', 'company': 'Meta', 'start_date': '2018-06-18', 'tenure_years': 2.8}]",Director,A&Mplify,f3c0ebbc-66a3-4b6d-8181-6172641ffcea,New York,US
1190,Chloe,Williams,"['Linux', 'Infrastructure as Code', 'Full Stack Development', 'Strategic Planning', 'Cost Reduction', 'Regulatory Compliance', 'Enterprise Application Integration', 'Project Management']","['Active Listening', 'Emotional Intelligence', 'Communication', 'Adaptability', 'Presentation Skills']",[],['English'],2005-08-31 13:45:25.646156,,2025-01-28 13:45:25.646156,"[{'year': 2002, 'major': 'Statistics', 'degree': 'MS', 'university': 'University of Kentucky'}]","[{'title': 'Marketing Analytics Manager', 'company': 'Zoom', 'start_date': '2021-02-02', 'tenure_years': 2.0}, {'title': 'Privacy Officer', 'company': 'Intel', 'start_date': '2017-11-20', 'tenure_years': 3.1}, {'title': 'Operations Manager', 'company': 'Apple', 'start_date': '2014-09-07', 'tenure_years': 3.2}]",Intern/Analyst,Energy,740965a5-3455-4a8e-9696-0cfbbee72549,Houston,US
1191,Nora,Garcia,"['Data Warehousing', 'APIs (REST, GraphQL)', 'C#', 'Predictive Analytics', 'Mergers and Acquisitions (M&A)', 'Agile Methodologies']","['Presentation Skills', 'Analytical Thinking', 'Strategic Planning', 'Problem Solving', 'Flexibility', 'Time Management']",[],['English'],2017-11-07 13:45:27.282502,,2025-01-28 13:45:27.282502,"[{'year': 1997, 'major': 'International Business', 'degree': 'BA', 'university': 'University of Chicago'}, {'year': 2004, 'major': 'Software Engineering', 'degree': 'BA', 'university': 'UCLA'}]","[{'title': 'Customer Experience Manager', 'company': 'PayPal', 'start_date': '2013-02-03', 'tenure_years': 2.1}, {'title': 'Privacy Officer', 'company': 'Cisco', 'start_date': '2009-12-21', 'tenure_years': 3.0}, {'title': 'Digital Marketing Specialist', 'company': 'Salesforce', 'start_date': '2007-06-05', 'tenure_years': 2.6}]",Senior Manager,PEPI,cd6830e2-f2aa-470b-9416-93cb3a203362,San Francisco,US
1192,Daniel,Hill,"['Big Data', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Software Development', 'Web Development', 'Mergers and Acquisitions (M&A)', 'Data Engineering', 'Data Modeling']","['Creativity', 'Research', 'Innovation', 'Networking', 'Conflict Resolution', 'Organization', 'Flexibility', 'Negotiation']",[],"['English', 'Italian', 'Korean']",2006-04-29 13:45:28.988281,,2025-01-28 13:45:28.988281,"[{'year': 1991, 'major': 'Pharmacy', 'degree': 'MS', 'university': 'Caltech'}]","[{'title': 'M&A Analyst', 'company': 'PayPal', 'start_date': '2015-06-03', 'tenure_years': 3.0}, {'title': 'Support Team Lead', 'company': 'LinkedIn', 'start_date': '2012-12-15', 'tenure_years': 2.2}]",Consultant,CRG,41577abe-99d9-4f20-96d4-c9de4301abd4,Seattle,US
1193,Owen,Harris,"['Patent Law', 'Java', 'Python', 'Docker', 'Data Modeling', 'Data Governance', 'Cloud Architecture']","['Adaptability', 'Critical Thinking', 'Time Management', 'Presentation Skills', 'Flexibility', 'Analytical Thinking']",[],['English'],2005-08-25 13:45:30.178288,,2025-01-28 13:45:30.178288,"[{'year': 1996, 'major': 'History', 'degree': 'BA', 'university': 'University of Colorado'}, {'year': 2013, 'major': 'Philosophy', 'degree': 'MBA', 'university': 'University of Michigan'}]","[{'title': 'Innovation Specialist', 'company': 'Snowflake', 'start_date': '2004-04-05', 'tenure_years': 1.8}, {'title': 'Business Development Manager', 'company': 'Apple', 'start_date': '2000-02-26', 'tenure_years': 3.9}, {'title': 'Systems Architect', 'company': 'Uber', 'start_date': '1997-04-12', 'tenure_years': 2.8}]",Senior Director,A&Mplify,4c717b9c-9563-4cc0-a654-140e53a52993,Mumbai,IN
1194,Victoria,Lopez,"['Financial Analysis', 'Intellectual Property', 'Java', 'Python', 'Containerization', 'C++', 'Legal Operations', 'Legal Research']","['Leadership', 'Decision Making', 'Cultural Awareness', 'Project Management']","['AWS Certified Solutions Architect', 'Project Management Professional (PMP)', 'Certified Internal Auditor (CIA)']",['English'],2012-09-08 13:45:31.858716,,2025-01-28 13:45:31.858716,"[{'year': 2006, 'major': 'Interior Design', 'degree': 'MBA', 'university': 'USC'}]","[{'title': 'Treasury Analyst', 'company': 'Square', 'start_date': '2012-08-24', 'tenure_years': 3.1}, {'title': 'Administrative Coordinator', 'company': 'Airbnb', 'start_date': '2010-12-03', 'tenure_years': 1.7}]",Consultant,CRG,05d42082-ace3-4ed5-907a-fb25b1912a00,Berlin,DE
1195,Henry,Johnson,"['Intellectual Property', 'Virtualization', 'Change ManagementContract Management', 'Valuation', 'C#', 'Monitoring & Logging', 'MATLAB']","['Creativity', 'Communication', 'Research', 'Negotiation', 'Networking']",[],['English'],2018-01-31 13:45:33.910310,,2025-01-28 13:45:33.910310,"[{'year': 2014, 'major': 'Mathematics', 'degree': 'PhD', 'university': 'University of Chicago'}]","[{'title': 'Treasury Analyst', 'company': 'Stripe', 'start_date': '2016-01-05', 'tenure_years': 3.3}, {'title': 'Innovation Specialist', 'company': 'Oracle', 'start_date': '2013-06-19', 'tenure_years': 2.6}]",Director,Valuation Services,0a486e15-ee34-4e8b-be88-8f9f8102b39d,Tokyo,JP
1196,Wyatt,Lopez,"['Monitoring & Logging', 'Google Cloud Platform', 'Benchmarking', 'Infrastructure as Code']","['Decision Making', 'Leadership', 'Project Management', 'Critical Thinking', 'Creativity', 'Public Speaking', 'Cultural Awareness', 'Organization']",[],['Arabic'],2019-08-03 13:45:35.853095,,2025-01-28 13:45:35.853095,"[{'year': 1993, 'major': 'Wildlife and Conservation Biology', 'degree': 'BS', 'university': 'Cornell'}]","[{'title': 'Executive Assistant', 'company': 'Adobe', 'start_date': '2009-08-05', 'tenure_years': 4.0}, {'title': 'Financial Planning Manager', 'company': 'Twitter', 'start_date': '2007-05-18', 'tenure_years': 2.1}]",Manager,AIG,60fbe5df-7737-49df-8f72-96de418e6935,Chicago,US
1197,Ava,Lopez,"['Jenkins', 'Project Management', 'Identity and Access Management (IAM)', 'Windows Server', 'Competitive Analysis']","['Research', 'Project Management', 'Active Listening', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified Information Systems Auditor (CISA)']",['English'],2008-04-01 13:45:37.327079,,2025-01-28 13:45:37.327079,"[{'year': 2008, 'major': 'Biochemistry', 'degree': 'MS', 'university': 'RPI'}]","[{'title': 'Process Improvement Specialist', 'company': 'Microsoft', 'start_date': '2006-02-19', 'tenure_years': 3.2}, {'title': 'Operations Coordinator', 'company': 'Amazon', 'start_date': '2003-10-03', 'tenure_years': 2.2}]",Managing Director,TAG,4098bd11-33a3-4ece-877c-28cd7a6a4882,Mumbai,IN
1198,Penelope,Wright,"['Patent Law', 'Docker', 'Lean Six Sigma', 'Financial Modeling', 'Site Reliability Engineering (SRE)', 'Governance, Risk, and Compliance (GRC)']","['Innovation', 'Adaptability', 'Research', 'Presentation Skills', 'Cultural Awareness']","['Certified Information Systems Auditor (CISA)', 'Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']",['English'],2012-11-18 13:45:39.461506,,2025-01-28 13:45:39.462457,"[{'year': 1990, 'major': 'Information Systems', 'degree': 'MBA', 'university': 'University of Washington'}]","[{'title': 'Systems Architect', 'company': 'Uber', 'start_date': '2015-11-29', 'tenure_years': 3.5}, {'title': 'R&D Manager', 'company': 'Google', 'start_date': '2013-01-13', 'tenure_years': 2.7}]",Director,Public Sector,7e4eaf89-9b0d-4539-a2e1-1ba0ffe3c941,Madrid,ES
1199,Emily,Brown,"['Monitoring & Logging', 'Embedded Systems', 'Big Data', 'Kubernetes', 'R', 'Ansible', 'Cybersecurity']","['Networking', 'Negotiation', 'Public Speaking', 'Strategic Planning']",[],"['English', 'German', 'Hindi']",2005-02-13 13:45:43.168979,,2025-01-28 13:45:43.168979,"[{'year': 2014, 'major': 'Biology', 'degree': 'PhD', 'university': 'University of Washington'}]","[{'title': 'Risk Management Specialist', 'company': 'Slack', 'start_date': '2013-12-27', 'tenure_years': 3.3}, {'title': 'Financial Planning Manager', 'company': 'PayPal', 'start_date': '2010-08-15', 'tenure_years': 3.4}]",Consultant,TAG,21f3e588-e523-49a0-8c2f-9b03c77310d2,San Francisco,US
1200,Jackson,Lee,"['Project Management', 'Terraform', 'Predictive Analytics', 'Risk Management', 'Strategic Planning']","['Strategic Planning', 'Cultural Awareness', 'Negotiation', 'Emotional Intelligence']",[],['English'],2009-04-19 13:45:44.570555,,2025-01-28 13:45:44.570555,"[{'year': 2014, 'major': 'Management', 'degree': 'MBA', 'university': 'USC'}]","[{'title': 'HR Generalist', 'company': 'Meta', 'start_date': '2009-12-06', 'tenure_years': 3.6}, {'title': 'Marketing Analytics Manager', 'company': 'LinkedIn', 'start_date': '2006-05-26', 'tenure_years': 3.5}]",Director,AIG,79dfe808-4acf-4f54-87e5-8bae242f6ee6,Denver,US
1201,Mia,King,"['Testing & QA', 'Risk Assessment', 'Trademark Law', 'Cost Reduction', 'Jenkins', 'Project Management']","['Leadership', 'Negotiation', 'Decision Making', 'Adaptability', 'Research']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)']",['English'],2019-01-31 13:45:49.022121,,2025-01-28 13:45:49.022121,"[{'year': 2001, 'major': 'Electrical Engineering', 'degree': 'BS', 'university': 'University of Georgia'}, {'year': 2002, 'major': 'Geology', 'degree': 'BS', 'university': 'University of Texas'}, {'year': 2022, 'major': 'Religious Studies', 'degree': 'PhD', 'university': 'USC'}]","[{'title': 'Digital Marketing Specialist', 'company': 'Apple', 'start_date': '2006-02-28', 'tenure_years': 3.5}, {'title': 'Legal Assistant', 'company': 'Databricks', 'start_date': '2002-11-16', 'tenure_years': 3.1}]",Manager,CPI,7927be26-6921-4db8-96e0-d0ce083a1d0a,Denver,US
1202,Ava,Martin,"['Automation', 'Operational Efficiency', 'Mergers and Acquisitions (M&A)', 'Machine Learning', 'Go']","['Critical Thinking', 'Problem Solving', 'Innovation', 'Networking', 'Negotiation']","['Certified Internal Auditor (CIA)', 'Certified ScrumMaster (CSM)', 'Project Management Professional (PMP)']","['English', 'Dutch', 'Hindi']",2011-10-10 13:45:50.697166,,2025-01-28 13:45:50.697166,"[{'year': 1999, 'major': 'Graphic Design', 'degree': 'BS', 'university': 'University of Georgia'}, {'year': 2013, 'major': 'Social Work', 'degree': 'BS', 'university': 'Rice'}]","[{'title': 'Account Executive', 'company': 'Snowflake', 'start_date': '2019-02-16', 'tenure_years': 2.0}, {'title': 'Process Improvement Specialist', 'company': 'Salesforce', 'start_date': '2016-06-01', 'tenure_years': 2.6}]",Associate,CRG,bab0df27-4e9e-47e0-905b-21bda4e2a0a6,Miami,US
1221,Henry,Young,"['Python', 'C++', 'Data Modeling', 'Containerization', 'Machine Learning', 'Operational Efficiency']","['Team Collaboration', 'Emotional Intelligence', 'Analytical Thinking', 'Conflict Resolution', 'Decision Making']",['Certified Public Accountant (CPA)'],"['English', 'Portuguese', 'Polish']",2005-09-18 13:46:28.561384,,2025-01-28 13:46:28.561384,"[{'year': 2018, 'major': 'Foreign Languages', 'degree': 'BS', 'university': 'RPI'}]","[{'title': 'Customer Experience Manager', 'company': 'VMware', 'start_date': '2012-12-22', 'tenure_years': 1.8}, {'title': 'Senior Software Engineer', 'company': 'Oracle', 'start_date': '2010-08-05', 'tenure_years': 2.2}]",Director,Global Tax,a9f68d8c-82f6-4423-b5a9-49dd9962d783,Toronto,CA
1203,Joseph,Martinez,"['Intellectual Property', 'Predictive Analytics', 'AWS', 'C#', 'Ansible', 'Hybrid Cloud', 'Automation']","['Strategic Planning', 'Problem Solving', 'Research', 'Communication', 'Leadership', 'Mentoring']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect', 'Certified Public Accountant (CPA)']",['English'],2022-05-14 13:45:51.877930,,2025-01-28 13:45:51.877930,"[{'year': 2016, 'major': 'Sociology', 'degree': 'MBA', 'university': 'University of Washington'}]","[{'title': 'Operations Coordinator', 'company': 'Airbnb', 'start_date': '2020-04-04', 'tenure_years': 1.8}, {'title': 'Support Team Lead', 'company': 'Cisco', 'start_date': '2017-02-19', 'tenure_years': 3.0}]",Senior Associate,CPI,eaee82c0-6290-4aac-9be7-6c173fd06f51,Austin,US
