employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1158,John,Cameron,"['SQL', 'Kubernetes', 'React']","['Leadership', 'Adaptability', 'Team Collaboration']",['AWS Certified Solutions Architect'],['French'],2025-01-26,,2025-01-26 22:39:00.122974,"[{'year': 2011, 'major': 'Oceanographer', 'degree': 'BSc'}]","[{'title': 'Race relations officer', 'company': 'Kirk-Brown', 'years': 6}]",Director,Operations,46ac11c1-040e-446c-9665-d9d1d18e157f,Jessefurt,KM
1269,Austin,Jenkins,"['AWS', 'Kubernetes', 'Docker', 'Python', 'Java']","['Team Collaboration', 'Leadership', 'Creativity', 'Adaptability']",['Certified Information Systems Security Professional (CISSP)'],['English'],2023-12-17,,2025-03-27 21:15:31.132160,"[{'year': 2016, 'major': 'Medical secretary', 'degree': 'BSc'}]","[{'title': 'Horticulturist, amenity', 'company': 'Morgan LLC', 'years': 5}]",Mid,Marketing,cf4f5df5-8e1d-4cee-975b-270559a86000,North Rachel,MT
1952,Charles,Martinez,"['SQL', 'Kubernetes', 'React', 'Azure', 'AWS']","['Leadership', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'German', 'Japanese']",2020-07-31,,2025-01-22 04:04:48.513395,"[{'year': 2012, 'major': 'Nurse, adult', 'degree': 'PhD'}]","[{'title': 'Retail banker', 'company': 'Thomas-Romero', 'years': 7}]",Mid,IT,edcb2337-7802-48b2-8c60-ccc8f8b4c689,Krystaltown,TV
1079,Carrie,Allen,"['AWS', 'Kubernetes']","['Adaptability', 'Leadership', 'Creativity']",[],"['Japanese', 'Spanish']",2020-11-21,,2025-01-04 09:30:05.080890,"[{'year': 1994, 'major': 'Psychotherapist, child', 'degree': 'MSc'}]","[{'title': 'Speech and language therapist', 'company': 'Carey LLC', 'years': 1}]",Mid,Finance,20f67e51-6c1b-4b4c-a727-92d525282476,Duketown,KZ
1325,Kristen,Snow,"['Kubernetes', 'Azure', 'SQL']","['Critical Thinking', 'Creativity']",[],['French'],2021-10-22,,2025-02-26 07:37:13.816704,"[{'year': 2002, 'major': 'Accountant, chartered management', 'degree': 'BSc'}]","[{'title': 'Scientist, audiological', 'company': 'Love LLC', 'years': 5}]",Junior,HR,95ac00d0-30f8-45d9-9fcd-bc86d54e980e,Port Williamchester,TH
1544,Megan,Nichols,"['AWS', 'Docker', 'React', 'SQL', 'Java']","['Leadership', 'Critical Thinking', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['German', 'Japanese']",2022-08-20,,2025-01-04 07:18:21.330361,"[{'year': 2011, 'major': 'Surveyor, quantity', 'degree': 'PhD'}]","[{'title': 'Engineer, drilling', 'company': 'Acosta, Ball and Cannon', 'years': 8}]",Director,IT,ac1839c5-fd4f-4a48-b5ec-656334f80870,Schultztown,KM
1862,Cameron,Parker,"['Docker', 'Python', 'AWS']","['Adaptability', 'Team Collaboration', 'Leadership', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'French', 'German']",2025-02-11,,2025-03-07 10:05:44.936390,"[{'year': 1998, 'major': 'Ergonomist', 'degree': 'MSc'}]","[{'title': 'Government social research officer', 'company': 'Short Group', 'years': 9}]",Director,Marketing,eea66dab-86f6-4c87-be2a-d08f8f1af80d,New Shannon,TT
1755,Alexander,Bentley,"['Azure', 'Kubernetes', 'React']","['Adaptability', 'Creativity', 'Team Collaboration', 'Leadership']",[],"['Japanese', 'Spanish']",2023-11-24,,2025-03-19 05:35:54.673579,"[{'year': 2017, 'major': 'Patent examiner', 'degree': 'PhD'}]","[{'title': 'Optician, dispensing', 'company': 'Lang-Thornton', 'years': 7}]",Manager,Operations,5e9fa9de-2b21-42af-9d12-3f82fec713ae,South Jeremyview,ID
1856,Crystal,Mclaughlin,"['Python', 'Java', 'Docker', 'Kubernetes']","['Adaptability', 'Team Collaboration', 'Creativity']",['AWS Certified Solutions Architect'],['Spanish'],2021-06-30,,2025-03-10 00:41:23.309925,"[{'year': 1997, 'major': 'Quality manager', 'degree': 'MSc'}]","[{'title': 'Designer, multimedia', 'company': 'Brock, Holland and Beck', 'years': 8}]",Manager,Operations,77033e16-f7a7-4423-8d64-ac0c66100990,Megantown,TR
1704,Daniel,Kim,"['AWS', 'React']","['Critical Thinking', 'Leadership', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['Japanese'],2025-03-25,,2025-03-19 23:56:10.456485,"[{'year': 2015, 'major': 'Development worker, community', 'degree': 'PhD'}]","[{'title': 'Scientist, research (medical)', 'company': 'Davis PLC', 'years': 9}]",Manager,IT,acabb4fa-b36f-4642-afb9-9fed2dd8f4eb,Rodriguezmouth,MU
1432,Jessica,Williams,"['React', 'Kubernetes', 'Docker']","['Leadership', 'Critical Thinking']",[],"['Japanese', 'French']",2024-01-17,,2025-01-28 20:01:06.372337,"[{'year': 2008, 'major': 'International aid/development worker', 'degree': 'MSc'}]","[{'title': 'Aid worker', 'company': 'Thomas-Martinez', 'years': 6}]",Director,Operations,96756a30-c527-44ef-82e9-c46d4fdd8445,Garciachester,ML
1828,Jessica,Brown,"['SQL', 'Java', 'React']","['Leadership', 'Critical Thinking', 'Adaptability']",[],['French'],2020-06-04,,2025-03-17 14:14:18.186397,"[{'year': 1991, 'major': 'Medical laboratory scientific officer', 'degree': 'PhD'}]","[{'title': 'Actuary', 'company': 'Meyer, Bonilla and Robles', 'years': 5}]",Mid,Operations,9b1550b6-7eaa-467f-a60d-7fd09bbd24f0,Osborneborough,ZM
1944,Anthony,Williams,"['SQL', 'AWS', 'Docker']","['Leadership', 'Creativity', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['French', 'Spanish', 'English']",2024-03-18,,2025-01-09 14:55:26.175128,"[{'year': 1993, 'major': 'Optometrist', 'degree': 'BSc'}]","[{'title': 'Petroleum engineer', 'company': 'Villa-Cummings', 'years': 3}]",Junior,IT,737b2ef2-2406-4dd7-9c4f-3227e3a488ab,Port Tiffany,CM
1485,Scott,Baker,"['AWS', 'SQL']","['Critical Thinking', 'Creativity']",[],"['German', 'English']",2021-04-25,,2025-01-04 12:39:05.793610,"[{'year': 2004, 'major': 'Engineer, land', 'degree': 'BSc'}]","[{'title': 'Medical physicist', 'company': 'Fox, Bartlett and Dennis', 'years': 1}]",Director,Operations,277d23c7-117b-48f4-ac11-fa8a736a3a2e,New Sally,TT
1095,Elizabeth,Pugh,"['AWS', 'React', 'Docker', 'Python']","['Team Collaboration', 'Leadership', 'Creativity', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'French']",2024-03-14,,2025-01-26 15:21:14.441107,"[{'year': 1996, 'major': 'Personnel officer', 'degree': 'PhD'}]","[{'title': 'Emergency planning/management officer', 'company': 'Wright-Jensen', 'years': 4}]",Mid,Marketing,7ed7b278-53df-4aaf-990d-7a3d6a864254,West Katherine,CH
1390,Shawn,Swanson,"['Python', 'React', 'AWS', 'Docker']","['Creativity', 'Critical Thinking']",[],"['Japanese', 'German', 'English']",2021-03-30,,2025-03-26 23:07:16.151609,"[{'year': 2016, 'major': 'Geographical information systems officer', 'degree': 'MSc'}]","[{'title': 'Cytogeneticist', 'company': 'Washington Inc', 'years': 9}]",Director,Finance,281824ca-f07e-411a-bcae-61c40dd4b24f,Briannaview,SC
1836,Brenda,Terry,"['Azure', 'Docker', 'Java', 'Kubernetes', 'Python']","['Creativity', 'Leadership', 'Critical Thinking']",['AWS Certified Solutions Architect'],"['Mandarin', 'German']",2024-02-23,,2025-01-29 05:58:13.386436,"[{'year': 2006, 'major': 'Statistician', 'degree': 'PhD'}]","[{'title': 'Further education lecturer', 'company': 'Graham, Allen and Miller', 'years': 7}]",Junior,Finance,4bfe70f7-58b3-407a-971f-ee7eb8743d44,Deborahmouth,BF
1438,Maria,Perez,"['Java', 'React', 'Docker', 'SQL', 'Kubernetes']","['Team Collaboration', 'Leadership', 'Critical Thinking', 'Creativity']",['Certified ScrumMaster (CSM)'],['Japanese'],2024-06-24,,2025-03-25 15:57:23.560643,"[{'year': 2004, 'major': 'Information systems manager', 'degree': 'MSc'}]","[{'title': 'Industrial buyer', 'company': 'Blackburn-Rivera', 'years': 7}]",Junior,Finance,e8847095-bb8e-4c32-938b-b47e8519d590,West Michele,MV
1166,Scott,Wolfe,"['Java', 'Kubernetes']","['Leadership', 'Critical Thinking', 'Team Collaboration', 'Adaptability']",['Six Sigma Black Belt'],"['Japanese', 'Mandarin', 'German']",2023-10-14,,2025-01-19 23:17:44.511184,"[{'year': 2011, 'major': 'Physicist, medical', 'degree': 'BSc'}]","[{'title': 'Psychologist, clinical', 'company': 'Cross Group', 'years': 9}]",Junior,Finance,18a1686a-6f1d-498d-a911-672037b12357,West Jennifer,MU
1089,Mark,Hahn,"['AWS', 'Docker']","['Creativity', 'Critical Thinking']",[],"['Japanese', 'French', 'German']",2023-11-07,,2025-01-28 12:12:20.206044,"[{'year': 2004, 'major': 'Production manager', 'degree': 'MSc'}]","[{'title': 'Recruitment consultant', 'company': 'Todd, Benton and Costa', 'years': 4}]",Junior,Finance,0b01f295-a11d-4d5d-b284-c6f6b4ea1e6d,Hernandezton,VA
1866,April,Hill,"['SQL', 'Kubernetes']","['Leadership', 'Adaptability']",[],['French'],2021-04-03,,2025-02-17 13:04:05.284892,"[{'year': 2012, 'major': 'Sales professional, IT', 'degree': 'MSc'}]","[{'title': 'Advertising art director', 'company': 'Mclaughlin-Ellis', 'years': 8}]",Mid,Finance,230f5898-5073-4cc5-9fba-3c643a2eb2c2,East Charlesfort,MU
1576,Clayton,Martin,"['Azure', 'Java']","['Creativity', 'Team Collaboration', 'Critical Thinking']",[],['French'],2021-11-03,,2025-02-09 18:05:05.512391,"[{'year': 2001, 'major': 'English as a second language teacher', 'degree': 'MSc'}]","[{'title': 'Ceramics designer', 'company': 'Warren Ltd', 'years': 2}]",Manager,HR,8e7a129a-3bfe-4bc9-99e2-1ad28b0ec0c0,Heatherville,TG
1366,Anna,Carter,"['Python', 'Java', 'Docker']","['Creativity', 'Adaptability']",['Six Sigma Black Belt'],"['Spanish', 'English']",2021-01-07,,2025-03-19 10:33:16.594079,"[{'year': 2014, 'major': 'Accountant, chartered management', 'degree': 'MSc'}]","[{'title': 'Financial planner', 'company': 'Nelson, Robertson and Rogers', 'years': 1}]",Manager,Operations,3b3be38d-8a69-4b67-87e8-34e264deae61,Suzannemouth,TR
1255,Brian,Alvarez,"['Python', 'Java', 'SQL', 'Kubernetes', 'AWS']","['Team Collaboration', 'Leadership', 'Critical Thinking']",['Six Sigma Black Belt'],"['English', 'German']",2023-11-04,,2025-03-14 06:42:45.546906,"[{'year': 1993, 'major': 'Optometrist', 'degree': 'BSc'}]","[{'title': 'Oncologist', 'company': 'Cole, Thomas and Roberts', 'years': 1}]",Mid,IT,f381e626-e706-4530-918b-02343a28c767,New Jessicaview,MR
1848,Patrick,Stevens,"['React', 'Java']","['Leadership', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'French', 'Japanese']",2022-06-11,,2025-01-18 22:31:58.869241,"[{'year': 2006, 'major': 'Insurance broker', 'degree': 'BSc'}]","[{'title': 'Naval architect', 'company': 'Smith-Moore', 'years': 9}]",Senior,Marketing,8e074182-88ba-48dd-b266-06fdc59e8e99,Thomasbury,SZ
1071,Jonathan,Bradford,"['SQL', 'Python', 'Java']","['Team Collaboration', 'Creativity', 'Adaptability']",[],"['French', 'German', 'English']",2022-09-17,,2025-02-04 11:30:43.239025,"[{'year': 1997, 'major': 'Psychologist, educational', 'degree': 'BSc'}]","[{'title': 'Designer, fashion/clothing', 'company': 'Miller PLC', 'years': 10}]",Mid,Marketing,22235638-2967-4403-b270-d908deccea1d,Lake Kathryn,PG
1352,Alejandra,Hanson,"['Python', 'SQL', 'Azure', 'React', 'Java']","['Team Collaboration', 'Critical Thinking', 'Leadership']",['Certified Information Systems Security Professional (CISSP)'],['Japanese'],2023-05-14,,2025-03-15 01:28:42.643803,"[{'year': 1991, 'major': 'Herbalist', 'degree': 'PhD'}]","[{'title': 'Energy manager', 'company': 'Sutton Ltd', 'years': 8}]",Senior,HR,5e120b9e-b05b-4704-b405-c083dd2bcc7e,Lake Jenniferside,GH
1432,Vanessa,Crane,"['AWS', 'Docker', 'Python', 'SQL']","['Team Collaboration', 'Adaptability']",[],"['English', 'German', 'Japanese']",2024-12-17,,2025-01-16 06:05:58.579190,"[{'year': 2014, 'major': 'Surveyor, mining', 'degree': 'PhD'}]","[{'title': 'Systems developer', 'company': 'Roman Inc', 'years': 3}]",Mid,Finance,38fcd964-053e-4da9-900f-378bc9c8d5de,South Melissa,GD
1949,Joshua,Graham,"['React', 'AWS']","['Team Collaboration', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Mandarin', 'Spanish']",2021-11-28,,2025-01-10 02:57:41.631614,"[{'year': 1990, 'major': 'Teacher, English as a foreign language', 'degree': 'MSc'}]","[{'title': 'Teacher, secondary school', 'company': 'Bullock, Ortega and Lewis', 'years': 3}]",Director,Marketing,e9601b84-25e9-4ddc-adaa-4c07b769239d,Pageshire,ZM
1042,Paul,White,"['React', 'Docker', 'Kubernetes', 'SQL']","['Adaptability', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],['Mandarin'],2024-06-27,,2025-01-20 18:35:44.865234,"[{'year': 1997, 'major': 'Animal technologist', 'degree': 'PhD'}]","[{'title': 'Geoscientist', 'company': 'Silva Ltd', 'years': 6}]",Junior,Operations,8ddddce9-1344-4c9f-9044-ae01cc06fd5a,Andersonton,TD
1438,Cody,Morgan,"['Python', 'SQL', 'Java']","['Team Collaboration', 'Critical Thinking', 'Creativity']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'French']",2022-07-04,,2025-02-01 13:16:30.128034,"[{'year': 1990, 'major': 'Surveyor, hydrographic', 'degree': 'BSc'}]","[{'title': 'Surgeon', 'company': 'Drake-Preston', 'years': 5}]",Mid,HR,10b0637f-d873-434b-a908-4dd66ec1629b,Virginiaborough,BN
1186,Larry,Mayo,"['SQL', 'Azure', 'React', 'Docker']","['Team Collaboration', 'Critical Thinking', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['English', 'Mandarin', 'German']",2022-07-04,,2025-01-02 20:13:48.451837,"[{'year': 2005, 'major': 'Paediatric nurse', 'degree': 'PhD'}]","[{'title': 'Producer, radio', 'company': 'Harris Group', 'years': 9}]",Manager,Operations,74fd8f84-ba1a-414d-bd60-a4d054c0fbae,East Jacob,BJ
1913,Kerry,Martin,"['Python', 'Kubernetes']","['Team Collaboration', 'Leadership', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']",['Spanish'],2022-08-14,,2025-02-12 13:14:36.776806,"[{'year': 1992, 'major': 'Engineer, site', 'degree': 'PhD'}]","[{'title': 'Television/film/video producer', 'company': 'Rojas Group', 'years': 8}]",Junior,Marketing,9e50c621-7e29-4068-b2fa-76c2efceb058,South Catherineview,CD
1688,Tyler,Aguilar,"['Java', 'AWS', 'Kubernetes', 'Azure', 'Docker']","['Leadership', 'Adaptability', 'Critical Thinking', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']","['Spanish', 'English', 'German']",2020-01-21,,2025-03-20 07:57:14.852145,"[{'year': 1995, 'major': 'Retail merchandiser', 'degree': 'MSc'}]","[{'title': 'Primary school teacher', 'company': 'Baker, Winters and Lewis', 'years': 4}]",Junior,IT,4a453a2f-a6de-424c-97b5-cd7f1ed1de06,Christopherberg,BB
1407,Teresa,Moran,"['Kubernetes', 'Docker']","['Adaptability', 'Creativity']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['French', 'Mandarin']",2023-06-30,,2025-02-11 00:45:31.848353,"[{'year': 1998, 'major': 'Herbalist', 'degree': 'BSc'}]","[{'title': 'Occupational hygienist', 'company': 'Lucas PLC', 'years': 10}]",Manager,Finance,4d924582-904e-418d-90b1-8c0f1822b916,Port Alexberg,LV
1042,Kristen,Key,"['Python', 'AWS']","['Leadership', 'Creativity', 'Critical Thinking']",['Certified Information Systems Security Professional (CISSP)'],"['Spanish', 'German', 'Mandarin']",2021-03-29,,2025-02-27 20:09:27.990722,"[{'year': 2005, 'major': 'Chartered accountant', 'degree': 'BSc'}]","[{'title': 'Community arts worker', 'company': 'Johnson-Thompson', 'years': 4}]",Senior,IT,7276fa30-e22c-4d9b-b7df-b7b214ce35e5,Erichaven,KE
1367,Jeffrey,Salas,"['Kubernetes', 'Python', 'Docker', 'Java', 'Azure']","['Critical Thinking', 'Leadership', 'Team Collaboration']",[],"['Spanish', 'English']",2022-10-31,,2025-02-04 01:32:35.096853,"[{'year': 2003, 'major': 'Corporate investment banker', 'degree': 'MSc'}]","[{'title': 'Psychotherapist', 'company': 'Ruiz, Valdez and Miller', 'years': 1}]",Senior,Marketing,d7e7c8e4-3554-4fdb-bf87-6802d3d430f8,Port Christina,DK
1219,Reginald,Moore,"['Java', 'Kubernetes', 'Python', 'AWS']","['Creativity', 'Leadership', 'Team Collaboration']",['Six Sigma Black Belt'],['English'],2024-07-01,,2025-02-04 19:11:53.420189,"[{'year': 1998, 'major': 'Environmental health practitioner', 'degree': 'MSc'}]","[{'title': 'Research scientist (physical sciences)', 'company': 'Miller-Fox', 'years': 10}]",Senior,Operations,351724c7-0658-446d-af42-a01c8be9ac1d,Elizabethside,TR
1139,Patrick,Daugherty,"['Docker', 'Python', 'Kubernetes']","['Team Collaboration', 'Leadership', 'Adaptability', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],['German'],2022-11-04,,2025-02-27 09:09:46.557343,"[{'year': 2010, 'major': 'Administrator', 'degree': 'MSc'}]","[{'title': 'Investment banker, corporate', 'company': 'Andrade-Peters', 'years': 9}]",Director,HR,e1a688a5-e6ed-4e53-8671-4b3af98c61b2,Ashleyhaven,VN
1561,James,Johnson,"['SQL', 'Kubernetes', 'AWS', 'Java']","['Creativity', 'Adaptability', 'Leadership']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['German', 'Spanish', 'Japanese']",2023-07-11,,2025-02-04 18:47:33.146030,"[{'year': 2017, 'major': 'Futures trader', 'degree': 'PhD'}]","[{'title': 'Civil Service administrator', 'company': 'Torres-Richardson', 'years': 1}]",Junior,HR,5ca88409-f5c6-47a7-be9b-98a80b604fca,New Karen,KR
